item,content,short_trigger,workerid,prior_type,prior_fact,block_proj,prior,projective,verb,eventItemNr,eventNr,eventItem
confess_owen,owen,confess,86,high_prior,Owen lives in Chicago,block2,1,0.58,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,131,low_prior,Owen lives in New Orleans,block2,0.13,0.82,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,139,high_prior,Owen lives in Chicago,block2,0.61,0.61,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,152,low_prior,Owen lives in New Orleans,block1,0.14,0.24,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,166,low_prior,Owen lives in New Orleans,block1,0.5,0.47,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,169,high_prior,Owen lives in Chicago,block1,0.79,0.03,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,171,high_prior,Owen lives in Chicago,block1,0.57,0.16,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,217,high_prior,Owen lives in Chicago,block1,0.97,0.9,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,224,high_prior,Owen lives in Chicago,block2,0.57,0.13,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,244,high_prior,Owen lives in Chicago,block2,0.79,0.65,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,257,low_prior,Owen lives in New Orleans,block1,0.14,0.49,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,263,low_prior,Owen lives in New Orleans,block2,0.07,0.77,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,295,high_prior,Owen lives in Chicago,block2,0.68,0.13,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confirm_owen,owen,confirm,5,high_prior,Owen lives in Chicago,block1,0.74,0.72,confirm,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confirm_owen,owen,confirm,15,high_prior,Owen lives in Chicago,block1,0.8,0.2,confirm,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confirm_owen,owen,confirm,78,high_prior,Owen lives in Chicago,block1,0.57,0.58,confirm,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confirm_owen,owen,confirm,90,low_prior,Owen lives in New Orleans,block2,0.03,0,confirm,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confirm_owen,owen,confirm,99,high_prior,Owen lives in Chicago,block2,0.89,0.6,confirm,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confirm_owen,owen,confirm,105,high_prior,Owen lives in Chicago,block2,0.89,0.68,confirm,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confirm_owen,owen,confirm,124,high_prior,Owen lives in Chicago,block2,0.62,0.56,confirm,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confirm_owen,owen,confirm,153,high_prior,Owen lives in Chicago,block2,0.5,0.39,confirm,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confirm_owen,owen,confirm,167,high_prior,Owen lives in Chicago,block2,0.84,0.13,confirm,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confirm_owen,owen,confirm,228,high_prior,Owen lives in Chicago,block1,0.8,0,confirm,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confirm_owen,owen,confirm,245,low_prior,Owen lives in New Orleans,block1,0.09,0.11,confirm,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,14,low_prior,Owen lives in New Orleans,block2,0.86,0.91,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,21,high_prior,Owen lives in Chicago,block2,0.81,0.7,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,23,high_prior,Owen lives in Chicago,block2,0.82,0.86,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,34,low_prior,Owen lives in New Orleans,block2,0.87,0.88,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,55,low_prior,Owen lives in New Orleans,block1,0.04,0,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,98,high_prior,Owen lives in Chicago,block2,0.91,0.16,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,134,high_prior,Owen lives in Chicago,block2,0.66,0.35,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,194,low_prior,Owen lives in New Orleans,block2,0.07,0.32,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,197,high_prior,Owen lives in Chicago,block1,0.03,0.97,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,207,high_prior,Owen lives in Chicago,block2,0.79,0.77,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,220,low_prior,Owen lives in New Orleans,block1,0.38,0.8,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,248,low_prior,Owen lives in New Orleans,block2,0,0,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,251,low_prior,Owen lives in New Orleans,block2,0.04,0.49,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,253,low_prior,Owen lives in New Orleans,block1,0.2,0.21,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,264,low_prior,Owen lives in New Orleans,block1,0.01,0.02,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,275,low_prior,Owen lives in New Orleans,block2,0.24,0.53,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
demonstrate_owen,owen,demonstrate,278,low_prior,Owen lives in New Orleans,block2,0.46,0.56,demonstrate,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,1,low_prior,Owen lives in New Orleans,block1,0.92,0.41,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,9,high_prior,Owen lives in Chicago,block2,0.91,0.77,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,11,low_prior,Owen lives in New Orleans,block1,0.06,0.04,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,12,low_prior,Owen lives in New Orleans,block2,0.96,0.88,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,66,high_prior,Owen lives in Chicago,block2,0.5,0.43,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,68,low_prior,Owen lives in New Orleans,block2,0.05,0.01,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,106,low_prior,Owen lives in New Orleans,block1,0.52,1,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,113,high_prior,Owen lives in Chicago,block1,0.86,1,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,133,low_prior,Owen lives in New Orleans,block1,0.27,0.73,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,181,low_prior,Owen lives in New Orleans,block2,0.42,0.94,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,182,high_prior,Owen lives in Chicago,block2,0.79,0.84,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,210,high_prior,Owen lives in Chicago,block2,0.7,0.45,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,226,high_prior,Owen lives in Chicago,block2,0.97,0.78,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,230,low_prior,Owen lives in New Orleans,block1,0.21,0.9,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,233,high_prior,Owen lives in Chicago,block2,0.77,0.59,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,255,low_prior,Owen lives in New Orleans,block2,0.27,0,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,284,high_prior,Owen lives in Chicago,block2,0.96,0.75,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
discover_owen,owen,discover,298,low_prior,Owen lives in New Orleans,block2,0.56,0.72,discover,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,20,high_prior,Owen lives in Chicago,block2,0.52,0.57,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,41,low_prior,Owen lives in New Orleans,block2,0.85,0.74,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,42,high_prior,Owen lives in Chicago,block2,0.89,0.44,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,51,high_prior,Owen lives in Chicago,block1,0.69,0.12,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,56,low_prior,Owen lives in New Orleans,block1,0.07,0.07,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,63,low_prior,Owen lives in New Orleans,block2,0.73,0.73,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,69,low_prior,Owen lives in New Orleans,block2,0.04,0,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,89,low_prior,Owen lives in New Orleans,block2,0.91,0.83,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,109,high_prior,Owen lives in Chicago,block1,0.57,0.67,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,128,low_prior,Owen lives in New Orleans,block2,0.11,0.01,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,138,high_prior,Owen lives in Chicago,block1,0.58,0.06,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,142,high_prior,Owen lives in Chicago,block1,0.6,0.62,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,150,low_prior,Owen lives in New Orleans,block2,0.16,0.18,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,159,high_prior,Owen lives in Chicago,block1,0.74,0,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,211,high_prior,Owen lives in Chicago,block1,0.96,0.01,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,212,low_prior,Owen lives in New Orleans,block2,0,0.05,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,225,low_prior,Owen lives in New Orleans,block1,0.61,0.64,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,279,high_prior,Owen lives in Chicago,block1,0.98,0.6,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,280,low_prior,Owen lives in New Orleans,block2,0.07,0,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,285,low_prior,Owen lives in New Orleans,block1,0.14,0.8,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,296,low_prior,Owen lives in New Orleans,block2,0.26,0.74,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
establish_owen,owen,establish,297,high_prior,Owen lives in Chicago,block2,0.78,0.65,establish,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
hear_owen,owen,hear,49,low_prior,Owen lives in New Orleans,block2,0.12,0.6,hear,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
hear_owen,owen,hear,59,low_prior,Owen lives in New Orleans,block2,0.3,0.49,hear,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
hear_owen,owen,hear,64,low_prior,Owen lives in New Orleans,block1,0.1,0.11,hear,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
hear_owen,owen,hear,82,high_prior,Owen lives in Chicago,block2,0.75,0.4,hear,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
hear_owen,owen,hear,95,high_prior,Owen lives in Chicago,block2,0.91,1,hear,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
hear_owen,owen,hear,117,low_prior,Owen lives in New Orleans,block1,0.11,0,hear,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
hear_owen,owen,hear,125,high_prior,Owen lives in Chicago,block1,0.79,0.97,hear,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
hear_owen,owen,hear,175,low_prior,Owen lives in New Orleans,block1,0.05,1,hear,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
hear_owen,owen,hear,195,high_prior,Owen lives in Chicago,block2,0.73,0.78,hear,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
hear_owen,owen,hear,223,low_prior,Owen lives in New Orleans,block2,0.22,1,hear,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
hear_owen,owen,hear,282,low_prior,Owen lives in New Orleans,block1,0.13,0.14,hear,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
inform_owen,owen,inform,10,low_prior,Owen lives in New Orleans,block2,0.07,0.6,inform,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
inform_owen,owen,inform,16,low_prior,Owen lives in New Orleans,block1,0.54,0.52,inform,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
inform_owen,owen,inform,46,high_prior,Owen lives in Chicago,block1,0.95,0.81,inform,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
inform_owen,owen,inform,111,high_prior,Owen lives in Chicago,block2,0.83,0.86,inform,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
inform_owen,owen,inform,126,low_prior,Owen lives in New Orleans,block2,0.24,0.75,inform,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
inform_owen,owen,inform,148,low_prior,Owen lives in New Orleans,block1,0.56,0.92,inform,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
inform_owen,owen,inform,155,low_prior,Owen lives in New Orleans,block1,0.52,0.75,inform,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
inform_owen,owen,inform,173,high_prior,Owen lives in Chicago,block1,0.52,0.43,inform,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
inform_owen,owen,inform,180,low_prior,Owen lives in New Orleans,block1,0.36,0.78,inform,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
inform_owen,owen,inform,236,low_prior,Owen lives in New Orleans,block2,0.05,1,inform,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
inform_owen,owen,inform,259,low_prior,Owen lives in New Orleans,block1,0.34,0.23,inform,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
